IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
47.7.235.128,1041,R_3rSc6AUZn1ITfun,35.90100098,-81.21340179,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,58,United States,Yes,Master's degree,Yes,6 days per week,,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row w/ straight bar,YES,Seated barbell overhead press ,YES,Curls w/ straight bar,YES,Barbell back squat ,YES,Lay pulldowns,YES,Seated rows on machine ,YES,Standing calf raise on machine ,YES,"Flat bench dumbbell fly ,not a good exercise",YES,"Seated barbell wrist curls ,waist of time",YES,Standing alternating hammer curl,YES,Seated leg extension ,YES,"Barbell Flat bench press,overrated ",YES,"Seated calf raise machine ,waste of time",YES,Vertical chest press,YES,45 degree plate loaded leg press,YES,Single arm bent over row hand on the bench,YES,Vertical pectoral flye,YES,Seated overhead press machine ,YES,Barbell bent over rows,YES,Incline db press,YES,Side lateral raise w/db,Strength ,YES,Curls with tubing,,Bent over rows w/tubing,YES,Flat bench using tubing and rip stik,YES,Squat w/tubing,Neutral,Disagree,Strongly disagree,Neutral,Agree,
173.181.34.217,8713,R_DxfmskhlFVFYkV3,49.16999817,-122.7348022,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,46,Canada,Yes,Bachelor's degree,Yes,5 days per week,,No,Yes,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,High row,YES,Overhead Barbell Press,YES,Barbell Bicep curl,YES,Barbell back squat ,YES,Lat pull down,YES,Seated mid-back row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl ,YES,Hammer curl,YES,Leg extension,YES,Chest press,YES,Seated calf raise,YES,Seated chest press,YES,Incline leg press,YES,Bent over row,YES,Seated Flye,YES,Seated military press,YES,Barbell bent over row,YES,Incline chest press,YES,Lateral dumbbell raise,Weight Training,YES,Bicep curl with attached bar,,Bent over mid back row ,YES,Chest press,YES,Back squat,Agree,Neutral,Agree,Strongly agree,Agree,
45.22.84.112,986,R_3ikkzhdxx2XhsBR,35.20249939,-97.48349762,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,33,United States,Yes,Bachelor's degree,Yes,6 days per week,15,No,No,No,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Standing pull up ,YES,Sitting chest press,YES,Bicep curls,YES,Back squat,YES,Chest pull,YES,Front chest pull,YES,Heel up/drops ,YES,Chest expansions,YES,Wrist curls,YES,Single armed bicep curls,YES,Leg extensions ,YES,Chest press,YES,Sitting heel ups/drops,YES,Sitting machine chest press,YES,Let press,YES,Single-arm arm pulls,YES,Butterfly’s ,YES,Sitting machine chest press,YES,Bent-over rowing ,YES,Inclined arm press,YES,Weighted Arm flies,Weightlifting ,NO,Tension standing pull ups,,Bent over tension pull ups,YES,Tension chest press,YES,Tension back squats,Disagree,Neutral,Strongly agree,Strongly agree,Neutral,
98.171.177.121,726,R_3pnew2hhJRdqKrQ,34.44200134,-119.7617035,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,54,United States,Yes,Master's degree,Yes,4 days per week,34,Yes,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,upright row,YES,Seated overhead press OR Seated military press,YES,Barbell biceps curl,YES,(Back) Squat,YES,Lat pulldown,YES,Seated row,YES,Standing calf raise,YES,Pec flys or dumbbell flys,YES,Barbell wrist curls,YES,Hammer curls,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Dumbell row or Bent Over row,YES,Pec fly (machine),YES,(machine) overhead press,YES,Barbell row,YES,(dumbbell) incline press,YES,Lateral raise,Weight training,YES,Arm curl,,Bent over row,YES,Chest press,YES,Squat,Agree,Strongly agree,Agree,Agree,Strongly agree,
76.126.237.179,630,R_33e8zaEpUoc4uAk,37.64030457,-122.0666962,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,10,No,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,Upright row ,YES,Barbell Shoulder Press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pull down,YES,Seated Row,YES,Heel Raise,YES,Pec Fly,YES,Seated Barbell wrist flexion,YES,Alternating Hammer Curl,YES,Knee Extension/ Long Arc Quad,YES,Barbell Chest Press ,YES,Seated Heel Raise,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Bent Over Row,YES,Chest Fly Machine,YES,Overhead Press with Machine,YES,Barbell bent over row,YES,Incline Chest Press with dumbbells ,YES,Standing Shoulder Abduction,Traditional Strength Training,YES,Bicep Curl with pulley system,,"Bent over row, elbow pronated with pulley system",YES,Chest Press on Pulley System,YES,Back Squat with pulley system,Strongly agree,Agree,Agree,Agree,Agree,
112.119.196.184,2261,R_2SjZWdJvAkjBpL2,22.290802,114.1500854,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,Hong Kong (SAR China),Yes,PhD or other doctoral degree,No,3 days per week,16,No,No,No,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Researcher in an unrelated area,Green,YES,Barbell upright row,YES,Barbell shoulder press,YES,Barbell curl,YES,Back squat,YES,Lat pulldown,YES,Machine row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Machine fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell bench press,YES,Lateral raise,Weight training,YES,Exercise board biceps curl,,Exercise board back row,YES,Exercise board bench press,YES,Exercise board squat,Agree,Disagree,Neutral,Agree,Agree,
74.199.151.10,390,R_1eQc1ANK7zuHjvG,41.14129639,-81.34449768,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Master's degree,Yes,5 days per week,5,No,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Chest Supported Cable Row ,YES,Standing Machine Calf Raise ,YES,Dumbbell Fly ,YES,Barbell Wrist Curl,YES,Dumbbell Hammer Curl,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise ,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Dumbbell Row ,YES,Machine Fly ,YES,Machine Overhead Press,YES,Pendlay Row ,YES,Dumbbell Incline Bench Press,YES,Dumbbell Lateral Raise ,Resistance Training ,NO,Some curl variation,,A row variation ,NO,"It is a chest press variation, I just don't know what the equipment is called.",NO,Squat variation. ,Neutral,Agree,Strongly disagree,Agree,Agree,
68.7.242.229,47184,R_T0Hwe1MYVljmblf,32.81230164,-116.9171982,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,41,United States,Yes,Master's degree,Yes,5 days per week,16,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Sports Dietitian,Green,YES,Barbell upright row,YES,Seated military press,YES,barbell bicep curl,YES,back squat,YES,lat pulldown,YES,seated row,YES,standing calf raise,YES,dumbbell fly,YES,barbell wrist curls,YES,dumbbell bicep curl,YES,leg extension machine,YES,barbell bench press,YES,seated calf raise,YES,machine chest press,YES,sled press,YES,1-arm dumbbell row,YES,machine pec fly or pec deck,YES,machine shoulder press,YES,bent over row,YES,dumbbell incline press,YES,dumbbell lateral raise,resistance training,YES,standing cable bilateral bicep curl,,cable bent over row,YES,cable chest press,YES,cable back squat,Strongly agree,Agree,Agree,Agree,Strongly agree,
24.84.136.106,667,R_2D5gFA3nYQhlZAv,49.12510681,-122.6223984,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,Canada,Yes,Master's degree,Yes,4 days per week,12,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated Machine Row,YES,Machine Calf Raise,YES,DB Fly,YES,Barbell Wrist Curls,YES,Alternating Hammer Curls,YES,Seated Leg Extension,YES,Bench Press,YES,Seated Machine Calf Raise,YES,Chest Press,YES,Leg Press,YES,1-Arm DB Row,YES,Machine Chest Fly,YES,Seated Machine Shoulder Press,YES,Barbell Bent Over Row,YES,Incline DB Bench Press,YES,DB Lateral Raise,Free Weight Training,NO,Resisted Curl,,Resisted Bent Over Row,NO,Resisted Bench Press,NO,Resisted Squat,Agree,Agree,Disagree,Agree,Strongly agree,
124.9.8.66,1641,R_1H2efo5gwQUZXOY,25.05039978,121.5324097,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,United States,Yes,Bachelor's degree,Yes,5 days per week,7,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,BB upright row,YES,sitting BB shoulder press,YES,BB biceps curl,YES,BB Squat,YES,Lat pull down,YES,Sitting cable row,YES,Machine - heel raises,YES,Lying 2DB chest fly,YES,BB wrist curls,YES,2DB alternaive hammer curls,YES,Machine - leg extension,YES,BB bench press,YES,Machine - sitting heel raise,YES,Machine - chest press,YES,Machine - leg press,YES,1DB single-arm row,YES,Machine - sitting chest fly,YES,Machine - shoulder press,YES,BB bent over row,YES,2DB incline press,YES,2DB straight arm lateral raise,weight training,YES,Cable 2-hand arm curls,,Cable 2-hand RG(reverse grip) bent over row,YES,Cable 2-hand bench press,YES,Cable BB Squat,Strongly agree,Disagree,Strongly disagree,Strongly agree,Strongly agree,
99.83.27.200,547,R_3hGPxkTy17UoQ9d,35.93060303,-86.87879944,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,United States,Yes,Bachelor's degree,Yes,4 days per week,18,No,No,Yes,No,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated military press,YES,Barbell curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Standing calf raise,YES,Dumbbell chest fly,YES,Barbell wrist flexion,YES,Alternating dumbbell curl,YES,Leg extension ,YES,Barbell flat bench chest press,YES,Seated calf raise,YES,Machine Chest press,YES,Leg press,YES,Single arm bent over row,YES,Machine pec fly,YES,Seated machine shoulder preas,YES,Bent over barbell row,YES,Dumbbell incline chest press ,YES,Dumbbell lateral raises ,Hypertrophy ,YES,Cable tension curl,,Bent over row,YES,Chest press ,YES,Back squat,Agree,Agree,Agree,Disagree,Neutral,
198.205.17.200,1029,R_2ZP3dxsHpfaIitf,32.89959717,-96.79060364,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,47,United States,Yes,Master's degree,Yes,4 days per week,25,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright row,YES,barbell overhead press,YES,barbell bicep curl,YES,barbell back squat,YES,lat pull down,YES,seated row,YES,calf raises on machine,YES,dumbbell bench flye,YES,barbell wrist curls,YES,dumbbell alternating bicep curl,YES,quad extension machine,YES,flat bench barbell chest press,YES,soleus machine,YES,"chest press machine, wide grip",YES,leg press machine,YES,"bent over one arm row, anchored ",YES,flye machine,YES,"overhead press machine, wide grip",YES,bent over barbell row,YES,"incline chest press, dumbbells",YES,"lat delt arm raises, dumbbell",strength training ,YES,cable bicep curl with straight bar,,cable bent over row with straight bar,YES,cable bench press with straight bar,YES,cable back squat,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,
204.14.185.148,33813,R_24vFYu6SbFZ5IrA,41.91650391,-71.89209747,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,United States,Yes,PhD or other doctoral degree,Yes,7 days per week,10,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Overhead press,YES,Biceps curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated row,YES,Weighted calf raise,YES,Pec fly,YES,wrist flexion curl,YES,Hammer curl,YES,Leg extension machine,YES,Bench Press,YES,Soleus raise,YES,Chest press,YES,leg press,YES,Bent over row,YES,Pec Fly,YES,Overhead press machine,YES,Bent over barbell row,YES,Incline chest press,YES,Lateral raise,Strength training or Weight Lifting,YES,Biceps curl with cable,,,YES,bench press with cable,YES,Back squat ,Agree,Neutral,Agree,Strongly agree,Agree,
75.89.54.2,41541,R_vw7DQP9tQVaT9Jv,34.64500427,-83.52429962,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,58,United States,Yes,Master's degree,Yes,3 days per week,40,No,No,Yes,Yes,Athletes,Sports coach,,Green,YES,Upright row,YES,Seated shoulder press,YES,bar curls,YES,bar squat,YES,lat pull down,YES,seated machine row,YES,standing calf raise - elevated,YES,DB fly,YES,bar wrist curls,YES,DB alternating curls,YES,leg extension machine,YES,Bench press,YES,Seated calf raise machine,YES,Chest press machine,YES,Leg press,YES,Bent over DB row,YES,Pec deck,YES,shoulder press machine,YES,Bent over row,YES,DB Incline,YES,DB laterl raise,weight training,YES,band bar curls,,standing band bar row,YES,Stupid,YES,Band bar squats,Agree,Agree,Agree,Strongly agree,Strongly agree,
73.172.182.208,1266,R_2Skt13CwhYau6d1,39.08509827,-77.05899811,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,38,United States,Yes,PhD or other doctoral degree,Yes,7 days per week,22,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Barbell upright row,YES,Military press,YES,Barbell bicep curls,YES,Barbell back-loaded squats,YES,Latissimus pull-downs,YES,Seated machine rowing,YES,Standing machine heel raises,YES,Dumbbell pec flies,YES,Barbell wrist flexion curls,YES,Dumbbell single-arm alternating bicep curls,YES,Seated knee extension machine,YES,Barbell bench press,YES,Seated machine heel raises,YES,Seated machine incline chest presses ,YES,Hack squats,YES,3-point stance dumbbell rows,YES,Seated machine pec flies,YES,Seated machine military press,YES,Barbell bent-over rows,YES,Incline bench dumbbell pec press,YES,Dumbbell shoulder lateral raises,Isotonic strength training,YES,Standing resisted cable bicep curls,,Bent-over cable bar rows,YES,Cable bar bench press,YES,Cable back-loaded squats,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,
89.166.19.154,7275,R_3O33NWJK8Os1QaI,60.99150085,25.65350342,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Finland,No,Bachelor's degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Wide grip lat pulldown,YES,Machine chest supported row,YES,Machine standing calf raise,YES,Dumbbell flyes,YES,Barbell wrist curl,YES,Hammer curl,YES,Seated leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Pec dec,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raise,Resistance training,NO,Elastic band bicep curl,,Elastic band bent over row,NO,Elastic band bench press,NO,Elastic band squat,Agree,Strongly agree,Agree,Neutral,Agree,
69.242.70.86,558,R_1hGO3j6tfQJrNkN,39.95970154,-75.19950104,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Bachelor's degree,Yes,3 days per week,12,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Static High Pull,YES,Seated Strict Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Cable Row,YES,Calf Raise,YES,DB Flye,YES,Seated Barbell Wrist Curl,YES,Standing Alternating Hammer Curl,YES,Seated Leg Extension,YES,Barbell absence Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,3 Point Dumbell Row,YES,Seated Chest Flye ,YES,Seated Shoulder Press Machine,YES,Barbell Bent Over Row,YES,Incline DB Bench,YES,DB Lateral Raise,Resistance Training,YES,Bicep Curl,,Bent Over Row,YES,Bench Press,YES,Back Squat,Agree,Agree,Disagree,Agree,Strongly agree,
128.210.106.185,798,R_DCDph2YcbAVgCHv,40.44439697,-86.92559814,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,45,United States,Yes,Master's degree,Yes,4 days per week,33,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell upright row,YES,Barbell seated overhead press,YES,Barbell curl,YES,Barbell squat,YES,Lat pulldown,YES,Machine seated row,YES,Plate loaded standing calf raise,YES,Dumbbell fly,YES,Barbell seated wrist curls,YES,Dumbbell alternating supination curls,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine seated chest press,YES,Hip sled leg press,YES,Dumbbell single arm row,YES,Machine fly,YES,Machine seated overhead press,YES,Barbell bent over row,YES,Dumbbell incline press,YES,Dumbbell lateral raise,Resistance training,YES,Resistance banded barbell curl,,Resistance banded barbell bent over row,YES,Resistance banded barbell bench press,YES,Resistance banded barbell squat,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,
