StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
2021-11-08 14:45:21,2021-11-08 14:46:27,IP Address,84.71.110.52,11,66,False,2021-11-15 14:46:31,R_2wQDivMXpRzTNrM,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United Kingdom,Yes,Bachelor's degree,No,4 days per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:45:34,2021-11-08 14:47:00,IP Address,76.223.246.43,20,85,False,2021-11-15 14:47:03,R_1QK2dIdh4AZVGWN,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Bachelor's degree,No,6 days per week,5,Yes,No,No,No,Athletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:08:28,2021-11-08 15:11:14,IP Address,96.241.163.111,23,165,False,2021-11-15 15:11:15,R_3EbUqCamnfVnM2y,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,36,United States,Yes,Master's degree,No,5 days per week,12,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),IT Engineer,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:14:38,2021-11-08 15:21:17,IP Address,172.218.193.241,83,398,False,2021-11-15 15:21:21,R_3pf1Xijhjc0mJPh,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,Canada,Yes,Bachelor's degree,No,5 days per week,13,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),911,Green,YES,Upright barbell row,YES,Seated military press,YES,Barbell bicep Row,YES,High bar barbell back squat,YES,"Pull down ",YES,Seated machine row,YES,Standing calf raise,YES,Pec fly,YES,Forearm curl,YES,Hammer curl,YES,"Seated leg extension ",YES,Barbell bench press,YES,"Seated calf raise ",YES,Seated chest press,YES,"Incline leg press ",YES,Single arm row,YES,Seated pec fly,YES,"Seated overhead press ",YES,Barbell row,YES,Incline dumbbell bench,YES,Delt fly,,,,,,,,,,,,,,,,
2021-11-08 15:05:59,2021-11-08 15:32:53,IP Address,98.219.186.250,61,1614,False,2021-11-15 15:32:59,R_11YHpJoVxR65HXr,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,42,United States,Yes,Bachelor's degree,No,0 days per week,0,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"research compliance officer ",Green,NO,no idea,YES,unsure - chest press? overhead press?,YES,curl,YES,no idea,YES,"pull down ",NO,n/a,NO,unknowj,YES,butterfly press,NO,"unknown ",NO,some sort of curl,YES,"unknown ",YES,bench press,NO,"unknown ",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:42:10,2021-11-08 15:43:40,IP Address,174.90.223.196,20,89,False,2021-11-15 15:43:42,R_3mldwGfKEac4dtW,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,Canada,Yes,Bachelor's degree,No,5 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:42:38,2021-11-08 15:59:48,IP Address,103.8.141.125,46,4629,False,2021-11-15 15:59:53,R_2TZ8jg9XFc6SIx4,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,41,New Zealand,Yes,Associate degree,No,3 days per week,5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Operations manager,Green,YES,High pull,YES,Seated barbell press,YES,Barbell bicep curls,YES," high bar  barbell back squat",YES,Wide grip cable pull down,YES,"Supported, seated machine row",YES,Standing calf raise machine,YES,Dumbbell fly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:12:45,2021-11-08 16:15:48,IP Address,174.211.232.56,26,183,False,2021-11-15 16:15:52,R_C48Yp4FYAVKQEI9,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,No,6 days per week,9,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:35:55,2021-11-08 16:36:32,IP Address,204.62.119.240,10,37,False,2021-11-15 16:36:36,R_3PjfwJj32KjReVL,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:39:09,2021-11-08 16:39:56,IP Address,209.222.170.157,11,47,False,2021-11-15 16:39:59,R_5AWiDtnVcAQXkfn,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Canada,Yes,Master's degree,No,5 days per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:41:14,2021-11-08 17:04:53,IP Address,174.212.168.78,77,1418,False,2021-11-15 17:04:58,R_2wRgXhVMje4VDtt,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,United States,Yes,Bachelor's degree,No,6 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Jeweler,Green,YES,Upright Row,YES,Seated Overhead Press,YES,Barbell Curls,YES,High-Bar Squat,YES,Lat Pulldowns,YES,Seated Machine Rows,YES,Machine Calf Raises,YES,Dumbbell Chest Flies,YES,Barbell Forearm Curls,YES,Dumbbell Hammer Curls,YES,Leg Extensions,YES,"Benchpress ",YES,Seated Calf Raises,YES,Seated Chest Press,YES,Incline Sled Press,YES,Bent-Over Dumbbell Rows,YES,Seated Chest Fly Machine,YES,Machine Overhead Press,YES,Bent-Over Barbell Rows,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:55:52,2021-11-08 17:10:38,IP Address,166.137.175.38,97,886,False,2021-11-15 17:10:46,R_ysdCQBDDuov7lmh,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,Bachelor's degree,No,6 days per week,20,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),911 Operator,Green,YES,Barbell Upright Row,YES,Seated Barbell Press,YES,Barbell curl,YES,Back squat,YES,"Lat pulldown ",YES,Seated machine row,YES,Standing Machine Calf Raise,YES,Dumbbell flye,YES,"Forearm wrist curl ",YES,Hammer curl,YES,"Leg extension. Also quad extension ",YES,Barbell bench press,YES,"Seated calf raise ",YES,Machine chest press,YES,Leg press,YES,One arm dumbbell row,YES,"Pec deck Flye ",YES,Machine shoulder press,YES,Pendlay Row,YES,"Incline dumbbell bench press ",YES,Dumbbell lateral raise,"Weightlifting. ",YES,Banded barbell curl,YES,"Banded barbell row ",YES,Banded barbell bench press,YES,Banded barbell squat,Agree,Disagree,Strongly agree,Disagree,Agree,,
2021-11-08 17:27:48,2021-11-08 17:44:09,IP Address,172.58.17.109,60,981,False,2021-11-15 17:44:13,R_3k7zH2mYZ0lGB9c,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright row,YES,"Seated overhead press ",YES,"Bicep curls ",YES,"Back squats ",YES,"Lat pull downs ",YES,Seated cable rows,YES,"Calf raises ",YES,Dumbell flys,YES,"Barbell wrist curls ",YES,Hammer curls,YES,"Leg extensions ",YES,"Barbell bench press ",YES,Seated calf raise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 17:46:29,2021-11-08 17:52:35,IP Address,69.251.217.242,61,366,False,2021-11-15 17:52:37,R_20Pven1dUeEYtLy,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,High school diploma or GED,No,5 days per week,7,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),EMT,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Standing barbell curl,YES,Barbell back squat,YES,Lat pulldown,YES,Chest Supported machine row,YES,Machine calf raise,YES,Flat dB fly,YES,Barbell wrist curl,YES,"DB hammer curl ",YES,Leg extension machine,YES,Flat barbell bench press,YES,Seated calf raise,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:12:49,2021-11-08 18:15:21,IP Address,107.190.21.137,20,152,False,2021-11-15 18:15:23,R_vkUs4prEIrBlwM9,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,Canada,Yes,Master's degree,No,4 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:32:10,2021-11-08 18:33:34,IP Address,107.77.234.166,20,84,False,2021-11-15 18:33:38,R_3j6V6GzFMCXCTb6,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,No,6 days per week,1.5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:54:46,2021-11-08 18:55:53,IP Address,76.105.117.163,20,67,False,2021-11-15 18:55:56,R_1NwFhByqlGF2UlI,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Master's degree,No,4 days per week,8,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:31:54,2021-11-08 19:33:52,IP Address,92.40.169.54,24,117,False,2021-11-15 19:33:53,R_1Q0CnGL8SSbbvaL,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United Kingdom,Yes,PhD or other doctoral degree,No,3 days per week,10,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"PhD Student - Engineering ",Green,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:41:09,2021-11-08 19:41:35,IP Address,73.70.164.2,6,26,False,2021-11-15 19:41:42,R_1IcPQUohLaJC2qh,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:39:01,2021-11-08 19:49:29,IP Address,75.72.188.235,3,627,False,2021-11-15 19:49:34,R_1plmVZ72XRV44yp,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:51:24,2021-11-08 19:53:56,IP Address,96.20.184.93,24,152,False,2021-11-15 19:53:59,R_20OIW5GFCOCJeL6,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Canada,Yes,Bachelor's degree,No,3 days per week,2,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Engineer,Green,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:59:52,2021-11-08 20:00:52,IP Address,73.205.179.49,19,60,False,2021-11-15 20:00:52,R_2WZ3vSQxZDHDeHA,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,Yes,6 days per week,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 20:17:22,2021-11-08 20:18:39,IP Address,23.16.24.40,20,76,False,2021-11-15 20:18:43,R_3isWxeIcj9R2O9v,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,19,Canada,Yes,High school diploma or GED,No,5 days per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 20:39:34,2021-11-08 20:41:31,IP Address,107.77.204.150,20,116,False,2021-11-15 20:41:38,R_yIMTE0rOvCvAaTD,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,PhD or other doctoral degree,No,4 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 23:03:12,2021-11-08 23:07:02,IP Address,71.208.70.220,16,230,False,2021-11-15 23:07:05,R_3PtTqvRhHZCoZhv,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,59,United States,Yes,Bachelor's degree,No,2 days per week,44,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 23:13:05,2021-11-08 23:15:48,IP Address,126.33.141.222,37,162,False,2021-11-15 23:15:48,R_0Ul0P9pfwk2KmCR,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,Japan,Yes,Bachelor's degree,No,4 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Office worker,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell curl,YES,"Back squat ",YES,"Lat pull down ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 23:25:31,2021-11-08 23:29:10,IP Address,89.8.98.2,31,218,False,2021-11-15 23:29:11,R_3MlkYXKslt8dHuI,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,Norway,Yes,Bachelor's degree,Yes,1 day per week,10,No,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Military press,YES,Barbell bicep curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 00:04:08,2021-11-09 00:06:08,IP Address,103.149.126.109,20,119,False,2021-11-16 00:06:08,R_3HvQzMc7VW4kFhI,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,India,No,Bachelor's degree,No,6 days per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 01:11:11,2021-11-09 01:15:23,IP Address,35.135.163.119,43,252,False,2021-11-16 01:15:24,R_2wgJpWDlqvIJNmH,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Associate degree,No,7 days per week,2,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Customer service ",Green,YES,"Front raise ",YES,Barbell shoulder press,YES,Barbell bicep curl,YES,"Highbar Back squat ",YES,Lat pulldown,YES,"Seated row ",YES,"Standing calf raise ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 06:51:46,2021-11-16 07:01:16,IP Address,80.189.218.69,100,569,True,2021-11-16 07:01:17,R_Y5qkeYjBmbTUsrD,,,,,50.5458984375,-3.5345001220703125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,35,United Kingdom,Yes,PhD or other doctoral degree,No,1 day per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,University professor or researcher in one of the above areas,,Green,YES,Bar lift,YES,bench press,YES,bicep curl,YES,bar squat,YES,chest press,YES,seated row,NO,unsure,YES,chest press,YES,wrist curl,YES,arm curls,YES,quads,YES,bench press,NO,unknown,YES,chest,YES,leg push,YES,tricep row,YES,chest press,YES,traps,YES,forward row,YES,dumbell press,YES,arm row,strength training,NO,unsure,NO,unsure,NO,bench press,NO,squat,Disagree,Strongly agree,Neutral,Agree,Neutral,,Other
2021-11-16 06:52:29,2021-11-16 07:06:37,IP Address,154.57.252.34,100,847,True,2021-11-16 07:06:37,R_2wtR95pS5zYuyW4,,,,,52.602294921875,-0.2550048828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,United Kingdom,Yes,PhD or other doctoral degree,Yes,4 days per week,15,Yes,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pull down,YES,"Seated row ",YES,"Calf raise ",YES,Dumbbell chest fly,NO,Barbell wrist exercise,YES,Single arm hammer curls,YES,Leg extension,YES,Bench press,NO,Machine calf raise,YES,Machine chest press,YES,Leg press,YES,Bent over row,YES,Machine chest fly,YES,Machine overhead press,YES,"Barbell bent over row ",YES,Incline dumbbell chest press,YES,Lateral raise,Weight training,NO,"Cable bicep curl ",NO,Cable bent over row,NO,Cable bench press,NO,Cable squat,Agree,Agree,Agree,Agree,Agree,"Noticed this with myself and my own coach (who is great) but sometimes names of exercises are inconsistent or there's not enough clarity if an exercise should be done with a cable, dumbbell or barbell.",Other
2021-11-16 06:56:57,2021-11-16 07:07:11,IP Address,86.26.74.252,100,614,True,2021-11-16 07:07:12,R_cuXfhrA7DvHfvP3,,,,,50.746002197265625,-1.979095458984375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,53,United Kingdom,Yes,Master's degree,Yes,2 days per week,30,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell curl,YES,Back squat,YES,Lat Pulldown,YES,Seated row,YES,Standing calf raise,YES,Dumbbell flye,YES,Wrist curl,YES,Hammer curl,YES,Seated leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Seated chest press,YES,Leg press (recumbent),YES,Single arm row,YES,Pec Flye,YES,Seated shoulder press (machine),YES,Bent over barbell row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Resistance training,YES,Bicep curl (pulley),YES,Bent over row (pulley),YES,Chest press (pulley),YES,Squat (pulley),Disagree,Agree,Neutral,Agree,Neutral,,Other
2021-11-16 06:54:59,2021-11-16 07:08:21,IP Address,194.81.151.145,100,801,True,2021-11-16 07:08:21,R_1fZUEjYv2Hw8LV3,,,,,50.916900634765625,-1.4219970703125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,55,United Kingdom,Yes,PhD or other doctoral degree,No,3 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Lecturer,Green,YES,Barbell raise,YES,seated overhead press,YES,barbell curl,YES,squat,YES,lat pulldown,YES,machine row,YES,calf raise,YES,flat bench chest fly,YES,forearm curls,YES,hammer curls,YES,leg extensions,YES,flat bench chest press,NO,calf raises,YES,machine chest press,YES,incline leg press,YES,bent over dumbell row,YES,fly machine for chest,YES,seated machine shoulder press,YES,bent over barbell row,YES,incline dumbell chest press,YES,lateral raises,weight training,NO,barbell curl,YES,bent over row,YES,chest press,YES,squat,Agree,Disagree,Agree,Agree,Neutral,,Other
2021-11-16 06:58:55,2021-11-16 07:12:22,IP Address,90.222.159.227,100,806,True,2021-11-16 07:12:22,R_3mgjXMZIml0WcZV,,,,,50.9051055908203125,-1.3654937744140625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,37,United Kingdom,Yes,Master's degree,Yes,4 days per week,20,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Support,Green,YES,Upright row,YES,Seated overhead press,YES,Bicep curl,YES,Back squat,YES,Lat pull down,YES,Seated row,YES,calf raise,YES,Chest flye,YES,Wrist extesion,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Calf raise,YES,Chest press,YES,Leg press,YES,Single arm row,YES,Chest flye,YES,Seated shoulder press,YES,Bent over row,YES,Incline chest press,YES,Lateral raise,Resistance exercises/ weights,YES,Cable bicep curl - guess,YES,Cable bent over row,YES,Cable chest press,YES,cable back squat,Agree,Agree,Agree,Agree,Agree,,Other
