IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
67.186.76.207,926,R_XpsOGF7CrhNYYvL,42.1212005615234375,-87.84049988,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,PhD or other doctoral degree,No,5 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Finance,Green,YES,High pull,YES,Seated overhead press,YES,Barbell bicep curl,YES,Barbell back squat ,YES,Lat pull down ,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Wrist curl,YES,Hammer curl,YES,Seated leg extension ,YES,Barbell bench press,YES,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Single hand dumbbell row,YES,Pec deck,YES,Seated shoulder press,YES,Pendlay row,YES,Incline chest press,YES,Lateral raise ,Lifting weights,YES,Banded bicep curl,YES,Bent over row,YES,Banded bench press,YES,Banded back squat,Strongly agree,Agree,Agree,Agree,Strongly agree,"It’s really clear that people name exercises differently when using an app to record workouts. The Gymshark app for example had a huge library of exercises, but because everyone names exercises differently, my name for an exercise may not be in there but the exercise is in there under a different name. If you can’t find the exercise you want you can make a new one, but you don’t benefit from the video library on how to do the lifts. 

Secondarily, learning new moves can be made more difficult by having naming conventions that are non-explanatory. Lifts named after people are a particular quandary. With the internet it’s easy to find a video of a Pendlay row or a Jefferson deadlift, but the name doesn’t help you understand what you are doing the way that dumbbell lateral raise or high bar back squat do. ",Instagram
2.142.22.213,455,R_2viaHGI14kBIUKm,36.726104736328125,-4.425994873,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United Kingdom,Yes,Master's degree,No,5 days per week,8,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell curl,YES,High bar back squat,YES,Lat pulldown,YES,Chest supported row,YES,Calf raise,YES,Flat dumbbell bench press,YES,Forearm curl,YES,Alternating dumbbell hammer curl,YES,Leg extention,YES,Flat barbell bench press,YES,Seated calf raise,YES,Chest press machine,YES,Leg press,YES,Dumbbell row,YES,Chest fly,YES,Machine shoulder press,YES,Bent over row,YES,Incline dumbbell press,YES,Standing lateral raise,Resistance training,YES,Banded curl,YES,Banded bent over row,YES,Banded bench press,YES,Banded back squat,Agree,Strongly agree,Neutral,Strongly agree,Disagree,,Instagram
23.125.62.49,597,R_3k6a9QHZeOk2VN5,35.8639068603515625,-78.53500366,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,No,2 days per week,12,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Public policy,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Standing bicep barbell curl,YES,Barbell squat (back),YES,Wide grip overhand lat pulldown,YES,Seated machine row,YES,Standing machine calf raises,YES,Dumbbell flyes,YES,Seated barbell wrist curl,YES,Dumbbell hammer curls ,YES,Leg extension,YES,Barbell bench press ,YES,Seated machine calf raises,YES,Seated machine chest press,YES,Leg press,YES, bent over one arm dumbbell row,YES,Machine flyes,YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell bench,YES,Dumbbell lateral raise,Lifting weights,NO,Standing gravity cable bicep curl,NO,Bent over gravity cable row,NO,Gravity cable bench press,NO,Gravity cable squat,Agree,Strongly agree,Agree,Neutral,Neutral,,Instagram
49.37.47.98,2268,R_33dS4vYHKNM6Eyz,22.51800537109375,88.383209228515625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,India,Yes,High school diploma or GED,Yes,6 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),I am currently doing my bachelor's degree ,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Barbell biceps curls,YES,Barbell back - high bar squat,YES,Lat pulldown,YES,Chest supported machine row,YES,Standing Calve raises,YES,Dumbbell chest flyes,YES,Barbell seated wrist curls,YES,Hammer curls,YES,Leg extension,YES,Barbell bench press,YES,Seated calve raises,YES,Machine chest press,YES,Leg press,YES,single arm Dumbbell row,YES,Machine chest flyes,YES,Machine shoulder press,YES,Pendley row or Deadstop barbell row,YES,Incline dumbbell chest press,YES,Dumbbell side/lateral raises,Weight lifting / weight training,YES,Biceps curls,YES,Row,YES,Chest press,YES,Squat,Agree,Strongly disagree,Agree,Neutral,Agree,,Instagram
118.208.209.199,715,R_UX9vx2AkHdVIShH,-27.4743042,153.02239990234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,Australia,Yes,Master's degree,No,4 days per week,6,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Teacher,Green,YES,Barbell Front Raise,YES,Seated Overhead Press,YES,Barbell Curl,YES,High Bar Squat,YES,Lat Pulldown,YES,Cable Row,YES,Standing Calf Raise,YES,Dumbbell Chest Flyes,YES,Forearm Curl,YES,Hammer curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Dumbbell Rows,YES,Machine Chest Flyes,YES,Machine Shoulder Press,YES,Barbell Rows,YES,Incline Dumbbell Press ,YES,Lateral Raise ,Weight Training ,NO,Banded Bicep Curl,NO,Banded Bent over rows ,NO,Banded bench press ,NO,Banded squat,Strongly agree,Agree,Agree,Agree,Agree,,Instagram
91.37.93.175,858,R_TuQ96h2f5rzfAs1,49.9792022705078125,8.250701904296875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,Germany,No,Bachelor's degree,No,5 days per week,8,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),investment consultant,Green,YES,standing upright barbell row,YES,seated barbell shoulder press,YES,barbell biceps curl,YES,Squat ( High bar squat),YES,Lat pull down,YES,seated narrow neutral grip row,YES,standing calf raises,YES,dumbell flys,YES,wrist curl,YES,Hammer Curl,YES,seated leg extension,YES,Bench press (Barbell Bench press) ,YES,seated calf raise,YES,Chest Press,YES,Leg Press,YES,dumbell rows,YES,Fly machine,YES,front shoulder press machine,YES,barbell row,YES,dumbell incline bench press,YES,dumbell side lateral raises,Resistance training,NO,Ems training,NO,Ems Row,NO,EMS Benchpress,NO,Ems Squat,Neutral,Strongly agree,Agree,Strongly agree,Neutral,,Instagram
186.220.19.54,507,R_V2x5mW5CMHviKE9,-23.6282959,-46.64089966,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,Brazil,Yes,Bachelor's degree,No,6 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Geologist,Green,YES,Upright row,YES,Seated press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Cable rows,YES,Standing calf raise,YES,Dumbbell flies ,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raises ,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Pec deck,YES,Hammer row,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raises ,Working out,YES,Curls,YES,Rows,YES,Press,YES,Squat,Neutral,Strongly agree,Neutral,Neutral,Agree,,Instagram
151.228.199.109,635,R_12AxSlsWv9aDoro,51.4326934814453125,-0.169296265,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United Kingdom,Yes,Bachelor's degree,No,6 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Strategy consultant,Green,YES,Upright row,YES,Seated barbell press,YES,Barbell curl,YES,Squat,YES,Lat pull down,YES,Chest supported row,YES,Standing calf raise,YES,Dumbbell fly,YES,Barbell forearm curl,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Bench press machine,YES,Leg press,YES,Dumbbell row,YES,Machine fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raise,Weight training,NO,Special equipment barbell curl,NO,Specialty equipment Barbell row,NO,Specialty equipment bench press,NO,Specialty equipment squat,Neutral,Neutral,Agree,Agree,Neutral,,Instagram
77.97.240.114,575,R_3LZIi32tcuPcXtR,51.653900146484375,-0.088806152,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United Kingdom,Yes,Bachelor's degree,No,4 days per week,10,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Engineer,Green,YES,Upright Row,YES,Seated Shoulder Press,YES,Bicep Curl,YES,Squat,YES,Lat Pulldown,YES,Cable Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Bent Over Row,YES,Machine Chest Fly,YES,Machine shoulder Press,YES,Pendlay Row,YES,Incline Dumbbell Bench Press,YES,Lateral Raise,Resistance training,NO,Cable bicep Curl,NO,Cable row,NO,Cable Bench Press,NO,Cable Squat,Agree,Disagree,Neutral,Strongly agree,Agree,,Instagram
73.232.232.75,479,R_cHcCQeH3HiDvtiF,29.457794189453125,-95.03420258,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Bachelor's degree,No,4 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Engineer,Green,YES,Upright Row,YES,Seated Overhead Press,YES,Barbell Curl,YES,High Bar Back Squat,YES,Lat pulldown,YES,Seated machine row,YES,Standing Calf Raise,YES,Dumbbell Fly,YES,Wrist Roll,YES,Hammer Curl,YES,Leg Extension,YES,Flat Barbell Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Dumbbell Row,YES,Pec Deck/Machine Fly,YES,Machine Overhead Press,YES,Barbell Row,YES,Incline Dumbbell Press,YES,Lateral Raise,Strength training,YES,Dumb curls,YES,Dumb rows,YES,Dumb chest press,YES,Dumb squats,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,,Instagram
107.77.198.98,509,R_xFq6Lwx8XBEX2nf,32.779693603515625,-96.80220032,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,18,United States,Yes,High school diploma or GED,No,5 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Agricultural Research Aid,Green,YES,barbell upright row,YES,barbell seated overhead press,YES,barbell curl,YES,barbell back squat,YES,straight bar lat pulldown,YES,neutral grip chest supported row,YES,donkey calf raise,YES,dumbbell fly,YES,barbell wrist curl,YES,dumbbell hammer curl,YES,leg extension,YES,barbell bench press,YES,seated calf raise,YES,machine chest press,YES,leg press,YES,single arm dumbbell row,YES,pec deck fly,YES,machine shoulder press,YES,barbell bent over row,YES,dumbbell incline bench press,YES,dumbbell lateral raise,resistance training,YES,cable bicep curl,YES,cable bent over row,YES,cable bench press,YES,cable back squat,Neutral,Agree,Disagree,Agree,Agree,,Instagram
107.4.217.53,678,R_3luae68PdKf8YVw,45.0435028076171875,-93.48269653,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Bachelor's degree,No,4 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Chemist,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell curl,YES,Barbell back squat ,YES,Lat pulldown,YES,Chest supported cable row,YES,Standing calf raise,YES,Dumbbell fly,YES,Barbell wrist curls,YES,Hammer curl,YES,Seated leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Incline chest press,YES,Leg press,YES,Dumbbell row,YES,Machine chest fly,YES,Machine shoulder press ,YES,Barbell row,YES,Dumbbell incline press,YES,Dumbbell lateral raises,Weightlifting ,YES,Cable curls,YES,Cable rows,YES,Cable bench press,YES,Cable squat ,Agree,Neutral,Strongly agree,Disagree,Agree,,Instagram
213.149.152.92,756,R_3FJQExPMzmQSGqH,42.287506103515625,22.6952972412109375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,Bulgaria,Yes,High school diploma or GED,No,5 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell biceps curl,YES,Squat,YES,Lat pulldown,YES,Seated machine row,YES,Calf raise,YES,Dumbell chest flye,YES,Forearm curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest machine ,YES,Leg press,YES,One arm dumbell row,YES,Machine flye,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbell bench press,YES,Lateral raise,Exercise ,YES,Cable curl,YES,Cable row,YES,Cable bench press,YES,Cable squat,Agree,Agree,Agree,Agree,Agree,,Instagram
46.123.241.9,2372,R_21uFyl87dv5ujTz,46.05029297,14.5045928955078125,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,22,Slovenia,No,Associate degree,No,5 days per week,7,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated barbell shoulder press,YES,Barbell Biceps Curl,YES,Barbell Back Squat (High Bar) ,YES,Lat pull down,YES,Seated machine row (neutual grip) ,YES,Standing (machine) Calf Raise ,YES,Dumbbell Fly,YES,Barbell Wrist Flexion,YES,Hammer Curl,YES,(machine) Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press (neutual stance) ,YES,Single Arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Barbell row,YES,Incline Dumbbell bench (or chest) press,YES,Dumbbell lateral raise,Resistance training/weight training,YES,"The exercise: biceps curl, not sure about the name of this pilates box tho 😅",YES,Back Row,YES,Bench press ,YES,Back squat,Disagree,Disagree,Strongly agree,Disagree,Agree,,Instagram
174.245.194.76,546,R_3EKACZvlM6wz8ew,39.7317962646484375,-104.9669037,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Associate degree,No,5 days per week,6,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,YES,Upright Row,YES,Seated Overhead Press,YES,Barbell curl,YES,Backsquat,YES,Lat Pulldown,YES,Chest supported row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Barbell bench,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Fly,YES,Seated press,YES,Bent over row,YES,Dumbbell incline bench,YES,Lateral raise,Lifting,YES,Curl,YES,Bent over row,YES,Chest press,YES,Backsquat,Disagree,Agree,Neutral,Agree,Agree,,Instagram
90.235.106.94,485,R_p3fXO5zTzyCFfl7,59.32470703,18.055999755859375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Sweden,No,Bachelor's degree,No,5 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,upright row,YES,seated barbell shoulder press,YES,barbell curl,YES,barbell back squat,YES,lat pulldown ,YES,seated machine row,YES,standing calf raise,YES,dumbbell flyes ,YES,barbell wrist curls,YES,dumbbell curls,YES,leg extension ,YES,barbell bench press,YES,seated calf raise,YES,machine chest press,YES,leg press,YES,one-arm dumbbell row,YES,pec dec,YES,seated machine shoulder press,YES,barbell row,YES,incline dumbbell press,YES,dumbbell lateral raise,weight training,NO,board cable curl,NO,board row,NO,board chest press,NO,board squat,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,,Instagram
79.235.120.182,580,R_DoACwYnGG2a5HJD,52.5102996826171875,13.5592041,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,19,Germany,Yes,High school diploma or GED,No,6 days per week,4,No,No,Yes,No,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Barbell Row,YES,Seated Barbell Shoulder Press,YES,Barbell Biceps Curl,YES,Highbar Squat,YES,Lat Pulldown,YES,Chest Supported Machine Row,YES,Calf Raise,YES,Dumbell Chest Fly,YES,Barbell Wrist Curls (Supinated),YES,Hammer Curls,YES,Leg Extensions,YES,Barbell Bench Press,YES,Seated Calf Raises,YES,Chest Press,YES,Leg Press,YES,Dumbbell Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Barbell Row ,YES,Incline Dumbbell Bench Press,YES,Lateral Raises,Resistance or Weight Training,YES,Biceps Curl,YES,Bent Over Row,YES,Bench Press,YES,Highbar Squat,Agree,Disagree,Disagree,Strongly agree,Neutral,"I think we should think of exercises as movements that our muscles perform and the nomenclature should reflect that. A squat is a squat no matter how you perform it, so long as the movement pattern for your muscles is the same. So for nomenclature we start with the movement pattern and then slap modifiers on it. 
Example:
Bench Press
Decline Dumbbell Bench Press
Bench Press (Machine)

",Instagram
